40.7, 1.1, -4.5, -1.400000
40.9, 1.1, -4.5, -1.482843
41.1, 1.1, -4.5, -1.565686
41.3, 1.1, -4.5, -1.600000
41.5, 1.1, -4.5, -1.600000
38.5, 1.3, -4.5, -0.765685
38.7, 1.3, -4.5, -0.800000
38.9, 1.3, -4.5, -0.882843
39.1, 1.3, -4.5, -0.965685
39.3, 1.3, -4.5, -1.000000
39.5, 1.3, -4.5, -1.082843
39.7, 1.3, -4.5, -1.165686
39.9, 1.3, -4.5, -1.200000
40.1, 1.3, -4.5, -1.200000
40.3, 1.3, -4.5, -1.282843
40.5, 1.3, -4.5, -1.365685
40.7, 1.3, -4.5, -1.400000
40.9, 1.3, -4.5, -1.482843
41.1, 1.3, -4.5, -1.565686
41.3, 1.3, -4.5, -1.600000
41.5, 1.3, -4.5, -1.600000
38.5, 1.5, -4.5, -0.800000
38.7, 1.5, -4.5, -0.800000
38.9, 1.5, -4.5, -0.882843
39.1, 1.5, -4.5, -0.965685
39.3, 1.5, -4.5, -1.000000
39.5, 1.5, -4.5, -1.082843
39.7, 1.5, -4.5, -1.165686
39.9, 1.5, -4.5, -1.200000
40.1, 1.5, -4.5, -1.200000
40.3, 1.5, -4.5, -1.282843
40.5, 1.5, -4.5, -1.365685
40.7, 1.5, -4.5, -1.400000
40.9, 1.5, -4.5, -1.482843
41.1, 1.5, -4.5, -1.565686
41.3, 1.5, -4.5, -1.600000
41.5, 1.5, -4.5, -1.600000
38.5, 1.7, -4.5, -0.800000
38.7, 1.7, -4.5, -0.800000
38.9, 1.7, -4.5, -0.882843
39.1, 1.7, -4.5, -0.965685
39.3, 1.7, -4.5, -1.000000
39.5, 1.7, -4.5, -1.082843
39.7, 1.7, -4.5, -1.165685
39.9, 1.7, -4.5, -1.200000
40.1, 1.7, -4.5, -1.200000
40.3, 1.7, -4.5, -1.282843
40.5, 1.7, -4.5, -1.365685
40.7, 1.7, -4.5, -1.400000
40.9, 1.7, -4.5, -1.482843
41.1, 1.7, -4.5, -1.565686
41.3, 1.7, -4.5, -1.600000
41.5, 1.7, -4.5, -1.600000
38.5, 1.9, -4.5, -0.800000
38.7, 1.9, -4.5, -0.800000
38.9, 1.9, -4.5, -0.882843
39.1, 1.9, -4.5, -0.965685
39.3, 1.9, -4.5, -1.000000
39.5, 1.9, -4.5, -1.082843
39.7, 1.9, -4.5, -1.165686
39.9, 1.9, -4.5, -1.200000
40.1, 1.9, -4.5, -1.200000
40.3, 1.9, -4.5, -1.282843
40.5, 1.9, -4.5, -1.365685
40.7, 1.9, -4.5, -1.400000
40.9, 1.9, -4.5, -1.482843
41.1, 1.9, -4.5, -1.565686
41.3, 1.9, -4.5, -1.600000
41.5, 1.9, -4.5, -1.600000
38.5, 2.1, -4.5, -0.800000
38.7, 2.1, -4.5, -0.800000
38.9, 2.1, -4.5, -0.882843
39.1, 2.1, -4.5, -0.965685
39.3, 2.1, -4.5, -1.000000
39.5, 2.1, -4.5, -1.082843
39.7, 2.1, -4.5, -1.165686
39.9, 2.1, -4.5, -1.200000
40.1, 2.1, -4.5, -1.200000
40.3, 2.1, -4.5, -1.282843
40.5, 2.1, -4.5, -1.365685
40.7, 2.1, -4.5, -1.400000
40.9, 2.1, -4.5, -1.482843
41.1, 2.1, -4.5, -1.565686
41.3, 2.1, -4.5, -1.600000
41.5, 2.1, -4.5, -1.600000
38.5, 2.3, -4.5, -0.800000
38.7, 2.3, -4.5, -0.800000
38.9, 2.3, -4.5, -0.882843
39.1, 2.3, -4.5, -0.965685
39.3, 2.3, -4.5, -1.000000
39.5, 2.3, -4.5, -1.082843
39.7, 2.3, -4.5, -1.165686
39.9, 2.3, -4.5, -1.200000
40.1, 2.3, -4.5, -1.200000
40.3, 2.3, -4.5, -1.282843
40.5, 2.3, -4.5, -1.365685
40.7, 2.3, -4.5, -1.448528
40.9, 2.3, -4.5, -1.531371
41.1, 2.3, -4.5, -1.600000
41.3, 2.3, -4.5, -1.600000
41.5, 2.3, -4.5, -1.600000
38.5, 2.5, -4.5, -0.800000
38.7, 2.5, -4.5, -0.866974
38.9, 2.5, -4.5, -0.946410
39.1, 2.5, -4.5, -1.001648
39.3, 2.5, -4.5, -1.082843
39.5, 2.5, -4.5, -1.146410
39.7, 2.5, -4.5, -1.200000
39.9, 2.5, -4.5, -1.282843
40.1, 2.5, -4.5, -1.282843
40.3, 2.5, -4.5, -1.346410
40.5, 2.5, -4.5, -1.429253
40.7, 2.5, -4.5, -1.400000
40.9, 2.5, -4.5, -1.482843
41.1, 2.5, -4.5, -1.565686
41.3, 2.5, -4.5, -1.648528
41.5, 2.5, -4.5, -1.682843
38.5, 2.7, -4.5, -0.882843
38.7, 2.7, -4.5, -0.946410
38.9, 2.7, -4.5, -1.013384
39.1, 2.7, -4.5, -1.084491
39.3, 2.7, -4.5, -1.148058
39.5, 2.7, -4.5, -1.229253
39.7, 2.7, -4.5, -1.282843
39.9, 2.7, -4.5, -1.289658
40.1, 2.7, -4.5, -1.346410
40.3, 2.7, -4.5, -1.429253
40.5, 2.7, -4.5, -1.492820
40.7, 2.7, -4.5, -1.482843
40.9, 2.7, -4.5, -1.546410
41.1, 2.7, -4.5, -1.629253
41.3, 2.7, -4.5, -1.712096
41.5, 2.7, -4.5, -1.765686
38.5, 2.9, -4.5, -0.965685
38.7, 2.9, -4.5, -1.029253
38.9, 2.9, -4.5, -1.092820
39.1, 2.9, -4.5, -1.159794
39.3, 2.9, -4.5, -1.206170
39.5, 2.9, -4.5, -1.269738
39.7, 2.9, -4.5, -1.352581
39.9, 2.9, -4.5, -1.372500
40.1, 2.9, -4.5, -1.429253
40.3, 2.9, -4.5, -1.492820
40.5, 2.9, -4.5, -1.575663
40.7, 2.9, -4.5, -1.565686
40.9, 2.9, -4.5, -1.629253
41.1, 2.9, -4.5, -1.692820
41.3, 2.9, -4.5, -1.775663
41.5, 2.9, -4.5, -1.848528
38.5, 3.1, -4.5, -1.048528
38.7, 3.1, -4.5, -1.112096
38.9, 3.1, -4.5, -1.175663
39.1, 3.1, -4.5, -1.239230
39.3, 3.1, -4.5, -1.289013
39.5, 3.1, -4.5, -1.352581
39.7, 3.1, -4.5, -1.416148
39.9, 3.1, -4.5, -1.455343
40.1, 3.1, -4.5, -1.512096
40.3, 3.1, -4.5, -1.575663
40.5, 3.1, -4.5, -1.639230
40.7, 3.1, -4.5, -1.648528
40.9, 3.1, -4.5, -1.712096
41.1, 3.1, -4.5, -1.775663
41.3, 3.1, -4.5, -1.839230
41.5, 3.1, -4.5, -1.922073
38.5, 0.1, -4.3, -0.746410
38.7, 0.1, -4.3, -0.800000
38.9, 0.1, -4.3, -0.800000
39.1, 0.1, -4.3, -0.800000
39.3, 0.1, -4.3, -0.882843
39.5, 0.1, -4.3, -0.965685
39.7, 0.1, -4.3, -1.000000
39.9, 0.1, -4.3, -1.082843
40.1, 0.1, -4.3, -1.165686
40.3, 0.1, -4.3, -1.248528
40.5, 0.1, -4.3, -1.331371
40.7, 0.1, -4.3, -1.414214
40.9, 0.1, -4.3, -1.614214
41.1, 0.1, -4.3, -1.697056
41.3, 0.1, -4.3, -1.800000
41.5, 0.1, -4.3, -1.800000
38.5, 0.3, -4.3, -0.765685
38.7, 0.3, -4.3, -0.800000
38.9, 0.3, -4.3, -0.800000
39.1, 0.3, -4.3, -0.882843
39.3, 0.3, -4.3, -0.946410
39.5, 0.3, -4.3, -1.000000
39.7, 0.3, -4.3, -1.082843
39.9, 0.3, -4.3, -1.146410
40.1, 0.3, -4.3, -1.229253
40.3, 0.3, -4.3, -1.312096
40.5, 0.3, -4.3, -1.394938
40.7, 0.3, -4.3, -1.477781
40.9, 0.3, -4.3, -1.614214
41.1, 0.3, -4.3, -1.697056
41.3, 0.3, -4.3, -1.800000
41.5, 0.3, -4.3, -1.800000
38.5, 0.5, -4.3, -0.800000
38.7, 0.5, -4.3, -0.800000
38.9, 0.5, -4.3, -0.800000
39.1, 0.5, -4.3, -0.882843
39.3, 0.5, -4.3, -0.965685
39.5, 0.5, -4.3, -1.000000
39.7, 0.5, -4.3, -1.082843
39.9, 0.5, -4.3, -1.165686
40.1, 0.5, -4.3, -1.248528
40.3, 0.5, -4.3, -1.331371
40.5, 0.5, -4.3, -1.414214
40.7, 0.5, -4.3, -1.541348
40.9, 0.5, -4.3, -1.677781
41.1, 0.5, -4.3, -1.760624
41.3, 0.5, -4.3, -1.800000
41.5, 0.5, -4.3, -1.800000
38.5, 0.7, -4.3, -0.800000
38.7, 0.7, -4.3, -0.882843
38.9, 0.7, -4.3, -0.882843
39.1, 0.7, -4.3, -0.946410
39.3, 0.7, -4.3, -1.029253
39.5, 0.7, -4.3, -1.082843
39.7, 0.7, -4.3, -1.146410
39.9, 0.7, -4.3, -1.229253
40.1, 0.7, -4.3, -1.312096
40.3, 0.7, -4.3, -1.394938
40.5, 0.7, -4.3, -1.477781
40.7, 0.7, -4.3, -1.600000
40.9, 0.7, -4.3, -1.682843
41.1, 0.7, -4.3, -1.765686
41.3, 0.7, -4.3, -1.800000
41.5, 0.7, -4.3, -1.800000
38.5, 0.9, -4.3, -0.848528
38.7, 0.9, -4.3, -0.946410
38.9, 0.9, -4.3, -0.965685
39.1, 0.9, -4.3, -1.029253
39.3, 0.9, -4.3, -1.092820
39.5, 0.9, -4.3, -1.165686
39.7, 0.9, -4.3, -1.229253
39.9, 0.9, -4.3, -1.292820
40.1, 0.9, -4.3, -1.375663
40.3, 0.9, -4.3, -1.458506
40.5, 0.9, -4.3, -1.541348
40.7, 0.9, -4.3, -1.600000
40.9, 0.9, -4.3, -1.682843
41.1, 0.9, -4.3, -1.765686
41.3, 0.9, -4.3, -1.800000
41.5, 0.9, -4.3, -1.800000
38.5, 1.1, -4.3, -0.848528
38.7, 1.1, -4.3, -1.000000
38.9, 1.1, -4.3, -1.048528
39.1, 1.1, -4.3, -1.112096
39.3, 1.1, -4.3, -1.175663
39.5, 1.1, -4.3, -1.239230
39.7, 1.1, -4.3, -1.312096
39.9, 1.1, -4.3, -1.375663
40.1, 1.1, -4.3, -1.400000
40.3, 1.1, -4.3, -1.482843
40.5, 1.1, -4.3, -1.565686
40.7, 1.1, -4.3, -1.600000
40.9, 1.1, -4.3, -1.682843
41.1, 1.1, -4.3, -1.765686
41.3, 1.1, -4.3, -1.800000
41.5, 1.1, -4.3, -1.800000
38.5, 1.3, -4.3, -0.848528
38.7, 1.3, -4.3, -1.000000
38.9, 1.3, -4.3, -1.082843
39.1, 1.3, -4.3, -1.165686
39.3, 1.3, -4.3, -1.200000
39.5, 1.3, -4.3, -1.282843
39.7, 1.3, -4.3, -1.365685
39.9, 1.3, -4.3, -1.400000
40.1, 1.3, -4.3, -1.400000
40.3, 1.3, -4.3, -1.482843
40.5, 1.3, -4.3, -1.565686
40.7, 1.3, -4.3, -1.600000
40.9, 1.3, -4.3, -1.682843
41.1, 1.3, -4.3, -1.765686
41.3, 1.3, -4.3, -1.800000
41.5, 1.3, -4.3, -1.800000
38.5, 1.5, -4.3, -0.912096
38.7, 1.5, -4.3, -1.000000
38.9, 1.5, -4.3, -1.082843
39.1, 1.5, -4.3, -1.165686
39.3, 1.5, -4.3, -1.200000
39.5, 1.5, -4.3, -1.282843
39.7, 1.5, -4.3, -1.365685
39.9, 1.5, -4.3, -1.400000
40.1, 1.5, -4.3, -1.400000
40.3, 1.5, -4.3, -1.482843
40.5, 1.5, -4.3, -1.565686
40.7, 1.5, -4.3, -1.600000
40.9, 1.5, -4.3, -1.682843
41.1, 1.5, -4.3, -1.765686
41.3, 1.5, -4.3, -1.800000
41.5, 1.5, -4.3, -1.800000
38.5, 1.7, -4.3, -0.975663
38.7, 1.7, -4.3, -1.000000
38.9, 1.7, -4.3, -1.082843
39.1, 1.7, -4.3, -1.165686
39.3, 1.7, -4.3, -1.200000
39.5, 1.7, -4.3, -1.282843
39.7, 1.7, -4.3, -1.365685
39.9, 1.7, -4.3, -1.400000
40.1, 1.7, -4.3, -1.400000
40.3, 1.7, -4.3, -1.482843
40.5, 1.7, -4.3, -1.565686
40.7, 1.7, -4.3, -1.600000
40.9, 1.7, -4.3, -1.682843
41.1, 1.7, -4.3, -1.765686
41.3, 1.7, -4.3, -1.800000
41.5, 1.7, -4.3, -1.800000
38.5, 1.9, -4.3, -1.000000
38.7, 1.9, -4.3, -1.000000
38.9, 1.9, -4.3, -1.082843
39.1, 1.9, -4.3, -1.165686
39.3, 1.9, -4.3, -1.200000
39.5, 1.9, -4.3, -1.282843
39.7, 1.9, -4.3, -1.365685
39.9, 1.9, -4.3, -1.400000
40.1, 1.9, -4.3, -1.400000
40.3, 1.9, -4.3, -1.482843
40.5, 1.9, -4.3, -1.565686
40.7, 1.9, -4.3, -1.600000
40.9, 1.9, -4.3, -1.682843
41.1, 1.9, -4.3, -1.765686
41.3, 1.9, -4.3, -1.800000
41.5, 1.9, -4.3, -1.800000
38.5, 2.1, -4.3, -1.000000
38.7, 2.1, -4.3, -1.000000
38.9, 2.1, -4.3, -1.082843
39.1, 2.1, -4.3, -1.165686
39.3, 2.1, -4.3, -1.200000
39.5, 2.1, -4.3, -1.282843
39.7, 2.1, -4.3, -1.365685
39.9, 2.1, -4.3, -1.400000
40.1, 2.1, -4.3, -1.400000
40.3, 2.1, -4.3, -1.482843
40.5, 2.1, -4.3, -1.565686
40.7, 2.1, -4.3, -1.600000
40.9, 2.1, -4.3, -1.682843
41.1, 2.1, -4.3, -1.765686
41.3, 2.1, -4.3, -1.800000
41.5, 2.1, -4.3, -1.800000
38.5, 2.3, -4.3, -1.000000
38.7, 2.3, -4.3, -1.000000
38.9, 2.3, -4.3, -1.082843
39.1, 2.3, -4.3, -1.165686
39.3, 2.3, -4.3, -1.200000
39.5, 2.3, -4.3, -1.282843
39.7, 2.3, -4.3, -1.365685
39.9, 2.3, -4.3, -1.400000
40.1, 2.3, -4.3, -1.400000
40.3, 2.3, -4.3, -1.482843
40.5, 2.3, -4.3, -1.565686
40.7, 2.3, -4.3, -1.648528
40.9, 2.3, -4.3, -1.731371
41.1, 2.3, -4.3, -1.800000
41.3, 2.3, -4.3, -1.800000
41.5, 2.3, -4.3, -1.800000
38.5, 2.5, -4.3, -1.000000
38.7, 2.5, -4.3, -1.066974
38.9, 2.5, -4.3, -1.146410
39.1, 2.5, -4.3, -1.201648
39.3, 2.5, -4.3, -1.282843
39.5, 2.5, -4.3, -1.346410
39.7, 2.5, -4.3, -1.400000
39.9, 2.5, -4.3, -1.482843
40.1, 2.5, -4.3, -1.482843
40.3, 2.5, -4.3, -1.546410
40.5, 2.5, -4.3, -1.629253
40.7, 2.5, -4.3, -1.600000
40.9, 2.5, -4.3, -1.682843
41.1, 2.5, -4.3, -1.765686
41.3, 2.5, -4.3, -1.848528
41.5, 2.5, -4.3, -1.882843
38.5, 2.7, -4.3, -1.082843
38.7, 2.7, -4.3, -1.146410
38.9, 2.7, -4.3, -1.213384
39.1, 2.7, -4.3, -1.284491
39.3, 2.7, -4.3, -1.348058
39.5, 2.7, -4.3, -1.429253
39.7, 2.7, -4.3, -1.482843
39.9, 2.7, -4.3, -1.489658
40.1, 2.7, -4.3, -1.546410
40.3, 2.7, -4.3, -1.629253
40.5, 2.7, -4.3, -1.692820
40.7, 2.7, -4.3, -1.682843
40.9, 2.7, -4.3, -1.746410
41.1, 2.7, -4.3, -1.829253
41.3, 2.7, -4.3, -1.912096
41.5, 2.7, -4.3, -1.965686
38.5, 2.9, -4.3, -1.165686
38.7, 2.9, -4.3, -1.229253
38.9, 2.9, -4.3, -1.292820
39.1, 2.9, -4.3, -1.359794
39.3, 2.9, -4.3, -1.406170
39.5, 2.9, -4.3, -1.469738
39.7, 2.9, -4.3, -1.552581
39.9, 2.9, -4.3, -1.572500
40.1, 2.9, -4.3, -1.629253
40.3, 2.9, -4.3, -1.692820
40.5, 2.9, -4.3, -1.775663
40.7, 2.9, -4.3, -1.765686
40.9, 2.9, -4.3, -1.829253
41.1, 2.9, -4.3, -1.892820
41.3, 2.9, -4.3, -1.975663
41.5, 2.9, -4.3, -2.000000
38.5, 3.1, -4.3, -1.248528
38.7, 3.1, -4.3, -1.312096
38.9, 3.1, -4.3, -1.375663
39.1, 3.1, -4.3, -1.439230
39.3, 3.1, -4.3, -1.489013
39.5, 3.1, -4.3, -1.552581
39.7, 3.1, -4.3, -1.616148
39.9, 3.1, -4.3, -1.655343
40.1, 3.1, -4.3, -1.712096
40.3, 3.1, -4.3, -1.775663
40.5, 3.1, -4.3, -1.839230
40.7, 3.1, -4.3, -1.848528
40.9, 3.1, -4.3, -1.912096
41.1, 3.1, -4.3, -1.975663
41.3, 3.1, -4.3, -2.000000
41.5, 3.1, -4.3, -2.000000
38.5, 0.1, -4.1, -0.946410
38.7, 0.1, -4.1, -1.000000
38.9, 0.1, -4.1, -1.000000
39.1, 0.1, -4.1, -1.000000
39.3, 0.1, -4.1, -1.082843
39.5, 0.1, -4.1, -1.165686
39.7, 0.1, -4.1, -1.200000
39.9, 0.1, -4.1, -1.282843
40.1, 0.1, -4.1, -1.365685
40.3, 0.1, -4.1, -1.448528
40.5, 0.1, -4.1, -1.531371
40.7, 0.1, -4.1, -1.614214
40.9, 0.1, -4.1, -1.697056
41.1, 0.1, -4.1, -1.897056
41.3, 0.1, -4.1, -1.979899
41.5, 0.1, -4.1, -2.000000
38.5, 0.3, -4.1, -0.965685
38.7, 0.3, -4.1, -1.000000
38.9, 0.3, -4.1, -1.000000
39.1, 0.3, -4.1, -1.082843
39.3, 0.3, -4.1, -1.146410
39.5, 0.3, -4.1, -1.200000
39.7, 0.3, -4.1, -1.282843
39.9, 0.3, -4.1, -1.346410
40.1, 0.3, -4.1, -1.429253
40.3, 0.3, -4.1, -1.512096
40.5, 0.3, -4.1, -1.594938
40.7, 0.3, -4.1, -1.677781
40.9, 0.3, -4.1, -1.760624
41.1, 0.3, -4.1, -1.897056
41.3, 0.3, -4.1, -1.979899
41.5, 0.3, -4.1, -2.000000
38.5, 0.5, -4.1, -1.000000
38.7, 0.5, -4.1, -1.000000
38.9, 0.5, -4.1, -1.000000
39.1, 0.5, -4.1, -1.082843
39.3, 0.5, -4.1, -1.165686
39.5, 0.5, -4.1, -1.200000
39.7, 0.5, -4.1, -1.282843
39.9, 0.5, -4.1, -1.365685
40.1, 0.5, -4.1, -1.448528
40.3, 0.5, -4.1, -1.531371
40.5, 0.5, -4.1, -1.614214
40.7, 0.5, -4.1, -1.697056
40.9, 0.5, -4.1, -1.824191
41.1, 0.5, -4.1, -1.960624
41.3, 0.5, -4.1, -2.000000
41.5, 0.5, -4.1, -2.000000
38.5, 0.7, -4.1, -1.000000
38.7, 0.7, -4.1, -1.082843
38.9, 0.7, -4.1, -1.082843
39.1, 0.7, -4.1, -1.146410
39.3, 0.7, -4.1, -1.229253
39.5, 0.7, -4.1, -1.282843
39.7, 0.7, -4.1, -1.346410
39.9, 0.7, -4.1, -1.429253
40.1, 0.7, -4.1, -1.512096
40.3, 0.7, -4.1, -1.594938
40.5, 0.7, -4.1, -1.677781
40.7, 0.7, -4.1, -1.760624
40.9, 0.7, -4.1, -1.882843
41.1, 0.7, -4.1, -1.965686
41.3, 0.7, -4.1, -2.000000
41.5, 0.7, -4.1, -2.000000
38.5, 0.9, -4.1, -1.048528
38.7, 0.9, -4.1, -1.131371
38.9, 0.9, -4.1, -1.165686
39.1, 0.9, -4.1, -1.229253
39.3, 0.9, -4.1, -1.292820
39.5, 0.9, -4.1, -1.365685
39.7, 0.9, -4.1, -1.429253
39.9, 0.9, -4.1, -1.492820
40.1, 0.9, -4.1, -1.575663
40.3, 0.9, -4.1, -1.658506
40.5, 0.9, -4.1, -1.741349
40.7, 0.9, -4.1, -1.800000
40.9, 0.9, -4.1, -1.882843
41.1, 0.9, -4.1, -1.965686
41.3, 0.9, -4.1, -2.000000
41.5, 0.9, -4.1, -2.000000
38.5, 1.1, -4.1, -1.048528
38.7, 1.1, -4.1, -1.131371
38.9, 1.1, -4.1, -1.248528
39.1, 1.1, -4.1, -1.312096
39.3, 1.1, -4.1, -1.375663
39.5, 1.1, -4.1, -1.439230
39.7, 1.1, -4.1, -1.512096
39.9, 1.1, -4.1, -1.575663
40.1, 1.1, -4.1, -1.600000
40.3, 1.1, -4.1, -1.682843
40.5, 1.1, -4.1, -1.765686
40.7, 1.1, -4.1, -1.800000
40.9, 1.1, -4.1, -1.882843
41.1, 1.1, -4.1, -1.965686
41.3, 1.1, -4.1, -2.000000
41.5, 1.1, -4.1, -2.000000
38.5, 1.3, -4.1, -1.048528
38.7, 1.3, -4.1, -1.131371
38.9, 1.3, -4.1, -1.282843
39.1, 1.3, -4.1, -1.365685
39.3, 1.3, -4.1, -1.400000
39.5, 1.3, -4.1, -1.482843
39.7, 1.3, -4.1, -1.565686
39.9, 1.3, -4.1, -1.600000
40.1, 1.3, -4.1, -1.600000
40.3, 1.3, -4.1, -1.682843
40.5, 1.3, -4.1, -1.765686
40.7, 1.3, -4.1, -1.800000
40.9, 1.3, -4.1, -1.882843
41.1, 1.3, -4.1, -1.965686
41.3, 1.3, -4.1, -2.000000
41.5, 1.3, -4.1, -2.000000
38.5, 1.5, -4.1, -1.112096
38.7, 1.5, -4.1, -1.194938
38.9, 1.5, -4.1, -1.282843
39.1, 1.5, -4.1, -1.365685
39.3, 1.5, -4.1, -1.400000
39.5, 1.5, -4.1, -1.482843
39.7, 1.5, -4.1, -1.565686
39.9, 1.5, -4.1, -1.600000
40.1, 1.5, -4.1, -1.600000
40.3, 1.5, -4.1, -1.682843
40.5, 1.5, -4.1, -1.765686
40.7, 1.5, -4.1, -1.800000
40.9, 1.5, -4.1, -1.882843
41.1, 1.5, -4.1, -1.965686
41.3, 1.5, -4.1, -2.000000
41.5, 1.5, -4.1, -2.000000
38.5, 1.7, -4.1, -1.131371
38.7, 1.7, -4.1, -1.200000
38.9, 1.7, -4.1, -1.282843
39.1, 1.7, -4.1, -1.365685
39.3, 1.7, -4.1, -1.400000
39.5, 1.7, -4.1, -1.482843
39.7, 1.7, -4.1, -1.565686
39.9, 1.7, -4.1, -1.600000
40.1, 1.7, -4.1, -1.600000
40.3, 1.7, -4.1, -1.682843
40.5, 1.7, -4.1, -1.765686
40.7, 1.7, -4.1, -1.800000
40.9, 1.7, -4.1, -1.882843
41.1, 1.7, -4.1, -1.965686
41.3, 1.7, -4.1, -2.000000
41.5, 1.7, -4.1, -2.000000
38.5, 1.9, -4.1, -1.194938
38.7, 1.9, -4.1, -1.200000
38.9, 1.9, -4.1, -1.282843
39.1, 1.9, -4.1, -1.365685
39.3, 1.9, -4.1, -1.400000
39.5, 1.9, -4.1, -1.482843
39.7, 1.9, -4.1, -1.565686
39.9, 1.9, -4.1, -1.600000
40.1, 1.9, -4.1, -1.600000
40.3, 1.9, -4.1, -1.682843
40.5, 1.9, -4.1, -1.765686
40.7, 1.9, -4.1, -1.800000
40.9, 1.9, -4.1, -1.882843
41.1, 1.9, -4.1, -1.965686
41.3, 1.9, -4.1, -2.000000
41.5, 1.9, -4.1, -2.000000
38.5, 2.1, -4.1, -1.200000
38.7, 2.1, -4.1, -1.200000
38.9, 2.1, -4.1, -1.282843
39.1, 2.1, -4.1, -1.365685
39.3, 2.1, -4.1, -1.400000
39.5, 2.1, -4.1, -1.482843
39.7, 2.1, -4.1, -1.565686
39.9, 2.1, -4.1, -1.600000
40.1, 2.1, -4.1, -1.600000
40.3, 2.1, -4.1, -1.682843
40.5, 2.1, -4.1, -1.765686
40.7, 2.1, -4.1, -1.800000
40.9, 2.1, -4.1, -1.882843
41.1, 2.1, -4.1, -1.965686
41.3, 2.1, -4.1, -2.000000
41.5, 2.1, -4.1, -2.000000
38.5, 2.3, -4.1, -1.200000
38.7, 2.3, -4.1, -1.200000
38.9, 2.3, -4.1, -1.282843
39.1, 2.3, -4.1, -1.365685
39.3, 2.3, -4.1, -1.400000
39.5, 2.3, -4.1, -1.482843
39.7, 2.3, -4.1, -1.565686
39.9, 2.3, -4.1, -1.600000
40.1, 2.3, -4.1, -1.600000
40.3, 2.3, -4.1, -1.682843
40.5, 2.3, -4.1, -1.765686
40.7, 2.3, -4.1, -1.848528
40.9, 2.3, -4.1, -1.931371
41.1, 2.3, -4.1, -2.000000
41.3, 2.3, -4.1, -2.000000
41.5, 2.3, -4.1, -2.000000
38.5, 2.5, -4.1, -1.200000
38.7, 2.5, -4.1, -1.266974
38.9, 2.5, -4.1, -1.346410
39.1, 2.5, -4.1, -1.401648
39.3, 2.5, -4.1, -1.482843
39.5, 2.5, -4.1, -1.546410
39.7, 2.5, -4.1, -1.600000
39.9, 2.5, -4.1, -1.682843
40.1, 2.5, -4.1, -1.682843
40.3, 2.5, -4.1, -1.746410
40.5, 2.5, -4.1, -1.829253
40.7, 2.5, -4.1, -1.800000
40.9, 2.5, -4.1, -1.882843
41.1, 2.5, -4.1, -1.965686
41.3, 2.5, -4.1, -2.000000
41.5, 2.5, -4.1, -2.000000
38.5, 2.7, -4.1, -1.282843
38.7, 2.7, -4.1, -1.346410
38.9, 2.7, -4.1, -1.413384
39.1, 2.7, -4.1, -1.484491
39.3, 2.7, -4.1, -1.548059
39.5, 2.7, -4.1, -1.629253
39.7, 2.7, -4.1, -1.682843
39.9, 2.7, -4.1, -1.689658
40.1, 2.7, -4.1, -1.746410
40.3, 2.7, -4.1, -1.829253
40.5, 2.7, -4.1, -1.892820
40.7, 2.7, -4.1, -1.882843
40.9, 2.7, -4.1, -1.946410
41.1, 2.7, -4.1, -2.000000
41.3, 2.7, -4.1, -2.000000
41.5, 2.7, -4.1, -2.000000
38.5, 2.9, -4.1, -1.365685
38.7, 2.9, -4.1, -1.429253
38.9, 2.9, -4.1, -1.492820
39.1, 2.9, -4.1, -1.559794
39.3, 2.9, -4.1, -1.606171
39.5, 2.9, -4.1, -1.669738
39.7, 2.9, -4.1, -1.752581
39.9, 2.9, -4.1, -1.772501
40.1, 2.9, -4.1, -1.829253
40.3, 2.9, -4.1, -1.892820
40.5, 2.9, -4.1, -1.975663
40.7, 2.9, -4.1, -1.965686
40.9, 2.9, -4.1, -2.000000
41.1, 2.9, -4.1, -2.000000
41.3, 2.9, -4.1, -2.000000
41.5, 2.9, -4.1, -2.000000
38.5, 3.1, -4.1, -1.448528
38.7, 3.1, -4.1, -1.512096
38.9, 3.1, -4.1, -1.575663
39.1, 3.1, -4.1, -1.639230
39.3, 3.1, -4.1, -1.689013
39.5, 3.1, -4.1, -1.752581
39.7, 3.1, -4.1, -1.816148
39.9, 3.1, -4.1, -1.855343
40.1, 3.1, -4.1, -1.912096
40.3, 3.1, -4.1, -1.975663
40.5, 3.1, -4.1, -2.000000
40.7, 3.1, -4.1, -2.000000
40.9, 3.1, -4.1, -2.000000
41.1, 3.1, -4.1, -2.000000
41.3, 3.1, -4.1, -2.000000
41.5, 3.1, -4.1, -2.000000
38.5, 0.1, -3.9, -1.146410
38.7, 0.1, -3.9, -1.200000
38.9, 0.1, -3.9, -1.200000
39.1, 0.1, -3.9, -1.200000
39.3, 0.1, -3.9, -1.282843
39.5, 0.1, -3.9, -1.365685
39.7, 0.1, -3.9, -1.400000
39.9, 0.1, -3.9, -1.482843
40.1, 0.1, -3.9, -1.565686
40.3, 0.1, -3.9, -1.648528
40.5, 0.1, -3.9, -1.731371
40.7, 0.1, -3.9, -1.814214
40.9, 0.1, -3.9, -1.897056
41.1, 0.1, -3.9, -1.979899
41.3, 0.1, -3.9, -2.000000
41.5, 0.1, -3.9, -2.000000
38.5, 0.3, -3.9, -1.165686
38.7, 0.3, -3.9, -1.200000
38.9, 0.3, -3.9, -1.200000
39.1, 0.3, -3.9, -1.282843
39.3, 0.3, -3.9, -1.346410
39.5, 0.3, -3.9, -1.400000
39.7, 0.3, -3.9, -1.482843
